Id;País;ano;Quantidade (Kg)
1;África do Sul;1970;0
2;Alemanha;1970;0
3;Angola;1970;0
4;Antigua e Barbuda;1970;0
5;Antilhas Holandesas;1970;0
6;Argentina;1970;0
7;Aruba;1970;0
8;Australia;1970;0
9;Bahamas;1970;0
10;Bangladesh;1970;0
11;Barbados;1970;0
12;Belgica;1970;0
13;Benin;1970;0
14;Bermudas;1970;0
15;Bolívia;1970;36
16;Bósnia-Herzegovina;1970;0
17;Bulgaria;1970;0
18;Cabo Verde;1970;0
19;Camarões;1970;0
20;Canada;1970;0
21;Catar;1970;0
22;Cayman, Ilhas;1970;0
23;Chile;1970;0
24;China;1970;0
25;Chipre;1970;0
26;Cingapura;1970;0
27;Colombia;1970;0
28;Coreia do Sul, Republica da;1970;0
29;Costa Rica;1970;0
30;Cuba;1970;0
31;Curaçao;1970;0
32;Dinamarca;1970;0
33;Djibuti;1970;0
34;Dominica;1970;0
35;El Salvador;1970;0
36;Emirados Arabes Unidos;1970;0
37;Equador;1970;0
38;Espanha;1970;0
39;Estados Unidos;1970;0
40;Estonia;1970;0
41;Falkland (Malvinas);1970;0
42;Filipinas;1970;0
43;Filânldia;1970;0
44;França;1970;0
45;Gana;1970;0
46;Gibraltar;1970;0
47;Granada;1970;0
48;Grécia;1970;0
49;Guatemala;1970;0
50;Guiana;1970;0
51;Guiné Equatorial;1970;0
52;Guiné-Bissau;1970;0
53;Haiti;1970;0
54;Honduras;1970;0
55;Hong Kong;1970;0
56;Hungria;1970;0
57;Ilha de Man;1970;0
58;Índia;1970;0
59;Iraque;1970;0
60;Irlanda;1970;0
61;Islândia;1970;0
62;Itália;1970;0
63;Japão;1970;0
64;Jordânia;1970;0
65;Letônia;1970;0
66;Líbano;1970;0
67;Libéria;1970;0
68;Luxemburgo;1970;0
69;Maldivas;1970;0
70;Malta;1970;0
71;Marrocos;1970;0
72;Marshall, Ilhas;1970;0
73;Montenegro;1970;0
74;México;1970;0
75;Nicarágua;1970;0
76;Nigéria;1970;0
77;Noruega;1970;0
78;Nova Zelândia;1970;0
79;Países Baixos (Holanda);1970;0
80;Panamá;1970;0
81;Paraguai;1970;415
82;Peru;1970;0
83;Polônia;1970;0
84;Porto Rico;1970;0
85;Portugal;1970;0
86;Quênia;1970;0
87;Reino Unido;1970;0
88;Republica Dominicana;1970;0
89;Republica Tcheca;1970;0
90;Rússia;1970;0
91;Serra Leoa;1970;0
92;Sérvia;1970;0
93;Singapura;1970;0
94;Suécia;1970;0
95;Suíça;1970;0
96;Suriname;1970;0
97;Tailândia;1970;0
98;Taiwan (Formosa);1970;0
99;Tcheca, República;1970;0
100;Togo;1970;0
101;Trinidade e Tobago;1970;0
102;Turquia;1970;0
103;Uruguai;1970;0
104;Vanuatu;1970;0
105;Venezuela;1970;0
106;Vietnã;1970;0
107;Outros(1);1970;5132
1;África do Sul;1970;0
2;Alemanha;1970;0
3;Angola;1970;0
4;Antigua e Barbuda;1970;0
5;Antilhas Holandesas;1970;0
6;Argentina;1970;0
7;Aruba;1970;0
8;Australia;1970;0
9;Bahamas;1970;0
10;Bangladesh;1970;0
11;Barbados;1970;0
12;Belgica;1970;0
13;Benin;1970;0
14;Bermudas;1970;0
15;Bolívia;1970;24
16;Bósnia-Herzegovina;1970;0
17;Bulgaria;1970;0
18;Cabo Verde;1970;0
19;Camarões;1970;0
20;Canada;1970;0
21;Catar;1970;0
22;Cayman, Ilhas;1970;0
23;Chile;1970;0
24;China;1970;0
25;Chipre;1970;0
26;Cingapura;1970;0
27;Colombia;1970;0
28;Coreia do Sul, Republica da;1970;0
29;Costa Rica;1970;0
30;Cuba;1970;0
31;Curaçao;1970;0
32;Dinamarca;1970;0
33;Djibuti;1970;0
34;Dominica;1970;0
35;El Salvador;1970;0
36;Emirados Arabes Unidos;1970;0
37;Equador;1970;0
38;Espanha;1970;0
39;Estados Unidos;1970;0
40;Estonia;1970;0
41;Falkland (Malvinas);1970;0
42;Filipinas;1970;0
43;Filânldia;1970;0
44;França;1970;0
45;Gana;1970;0
46;Gibraltar;1970;0
47;Granada;1970;0
48;Grécia;1970;0
49;Guatemala;1970;0
50;Guiana;1970;0
51;Guiné Equatorial;1970;0
52;Guiné-Bissau;1970;0
53;Haiti;1970;0
54;Honduras;1970;0
55;Hong Kong;1970;0
56;Hungria;1970;0
57;Ilha de Man;1970;0
58;Índia;1970;0
59;Iraque;1970;0
60;Irlanda;1970;0
61;Islândia;1970;0
62;Itália;1970;0
63;Japão;1970;0
64;Jordânia;1970;0
65;Letônia;1970;0
66;Líbano;1970;0
67;Libéria;1970;0
68;Luxemburgo;1970;0
