Id;País;ano;Quantidade (Kg)
1;Afeganistão;1970;0
2;África do Sul;1970;0
3;Alemanha, República Democrática;1970;0
4;Angola;1970;0
5;Anguilla;1970;0
6;Antígua e Barbuda;1970;0
7;Antilhas Holandesas;1970;280
8;Arábia Saudita;1970;0
9;Argélia;1970;0
10;Argentina;1970;0
11;Aruba;1970;0
12;Austrália;1970;0
13;Áustria;1970;0
14;Bahamas;1970;0
15;Bangladesh;1970;0
16;Barbados;1970;0
17;Barein;1970;0
18;Bélgica;1970;0
19;Belice;1970;0
20;Benin;1970;0
21;Bermudas;1970;0
22;Bolívia;1970;2512
23;Bósnia-Herzegovina;1970;0
24;Brasil;1970;0
25;Bulgária;1970;0
26;Cabo Verde;1970;0
27;Camarões;1970;0
28;Canadá;1970;0
29;Catar;1970;0
30;Cayman, Ilhas;1970;0
31;Chile;1970;0
32;China;1970;0
33;Chipre;1970;0
34;Cingapura;1970;0
35;Cocos (Keeling), Ilhas;1970;0
36;Colômbia;1970;14205
37;Comores;1970;0
38;Congo;1970;0
39;Coreia, Republica Sul;1970;0
40;Costa do Marfim;1970;0
41;Costa Rica;1970;0
42;Coveite (Kuweit);1970;0
43;Croácia;1970;0
44;Cuba;1970;0
45;Curaçao;1970;0
46;Dinamarca;1970;0
47;Dominica;1970;0
48;El Salvador;1970;0
49;Emirados Arabes Unidos;1970;0
50;Equador;1970;0
51;Eslovaca, Republica;1970;0
52;Espanha;1970;0
53;Estados Unidos;1970;11200
54;Estônia;1970;0
55;Filipinas;1970;0
56;Finlândia;1970;0
57;França;1970;0
58;Gabão;1970;0
59;Gana;1970;0
60;Gibraltar;1970;0
61;Granada;1970;0
62;Grécia;1970;0
63;Guatemala;1970;0
64;Guiana;1970;114
65;Guiana Francesa;1970;0
66;Guine Bissau;1970;0
67;Guine Equatorial;1970;0
68;Haiti;1970;0
69;Honduras;1970;0
70;Hong Kong;1970;0
71;Hungria;1970;0
72;Ilha de Man;1970;0
73;Ilhas Virgens;1970;0
74;Índia;1970;0
75;Indonésia;1970;0
76;Irã;1970;0
77;Iraque;1970;0
78;Irlanda;1970;0
79;Itália;1970;0
80;Jamaica;1970;0
81;Japão;1970;0
82;Jordânia;1970;0
83;Letônia;1970;0
84;Líbano;1970;0
85;Libéria;1970;4160
86;Luxemburgo;1970;0
87;Macau;1970;0
88;Malásia;1970;0
89;Malavi;1970;0
90;Malta;1970;0
91;Marshall, Ilhas;1970;0
92;Martinica;1970;0
93;Mauritânia;1970;0
94;México;1970;0
95;Moçambique;1970;0
96;Montenegro;1970;0
97;Namíbia;1970;0
98;Nicarágua;1970;0
99;Nigéria;1970;0
100;Noruega;1970;0
101;Nova Caledônia;1970;0
102;Nova Zelândia;1970;0
103;Omã;1970;0
104;Países Baixos;1970;0
105;Palau;1970;0
106;Panamá;1970;0
107;Paraguai;1970;89846
108;Peru;1970;0
109;Pitcairn;1970;0
110;Polônia;1970;0
111;Porto Rico;1970;0
112;Portugal;1970;0
113;Quênia;1970;0
114;Reino Unido;1970;0
115;República Dominicana;1970;0
116;Rússia;1970;0
117;São Cristóvão e Névis;1970;0
118;São Tomé e Príncipe;1970;0
119;São Vicente e Granadinas;1970;0
120;Senegal;1970;0
121;Serra Leoa;1970;0
122;Sérvia;1970;0
123;Singapura;1970;0
124;Suazilândia;1970;0
125;Suécia;1970;0
126;Suíça;1970;0
127;Suriname;1970;0
128;Tailândia;1970;0
129;Taiwan (Formosa);1970;0
130;Tanzânia;1970;13692
131;Tcheca, República;1970;0
132;Togo;1970;0
133;Toquelau;1970;0
134;Trinidade Tobago;1970;0
135;Tunísia;1970;0
136;Turquia;1970;0
137;Tuvalu;1970;0
138;Uruguai;1970;0
139;Vanuatu;1970;0
140;Venezuela;1970;0
141;Vietnã;1970;0
1;Afeganistão;1970;0
2;África do Sul;1970;0
3;Alemanha, República Democrática;1970;0
4;Angola;1970;0
5;Anguilla;1970;0
6;Antígua e Barbuda;1970;0
7;Antilhas Holandesas;1970;207
8;Arábia Saudita;1970;0
9;Argélia;1970;0
10;Argentina;1970;0
11;Aruba;1970;0
12;Austrália;1970;0
13;Áustria;1970;0
14;Bahamas;1970;0
15;Bangladesh;1970;0
16;Barbados;1970;0
17;Barein;1970;0
18;Bélgica;1970;0
19;Belice;1970;0
20;Benin;1970;0
21;Bermudas;1970;0
22;Bolívia;1970;675
23;Bósnia-Herzegovina;1970;0
24;Brasil;1970;0
25;Bulgária;1970;0
26;Cabo Verde;1970;0
27;Camarões;1970;0
28;Canadá;1970;0
29;Catar;1970;0
30;Cayman, Ilhas;1970;0
31;Chile;1970;0
32;China;1970;0
33;Chipre;1970;0
34;Cingapura;1970;0
35;Cocos (Keeling), Ilhas;1970;0
36;Colômbia;1970;6650
37;Comores;1970;0
38;Congo;1970;0
39;Coreia, Republica Sul;1970;0
40;Costa do Marfim;1970;0
41;Costa Rica;1970;0
42;Coveite (Kuweit);1970;0
43;Croácia;1970;0
44;Cuba;1970;0
45;Curaçao;1970;0
46;Dinamarca;1970;0
47;Dominica;1970;0
48;El Salvador;1970;0
49;Emirados Arabes Unidos;1970;0
50;Equador;1970;0
51;Eslovaca, Republica;1970;0
52;Espanha;1970;0
53;Estados Unidos;1970;4200
54;Estônia;1970;0
55;Filipinas;1970;0
56;Finlândia;1970;0
57;França;1970;0
58;Gabão;1970;0
59;Gana;1970;0
60;Gibraltar;1970;0
61;Granada;1970;0
62;Grécia;1970;0
63;Guatemala;1970;0
64;Guiana;1970;36
65;Guiana Francesa;1970;0
66;Guine Bissau;1970;0
67;Guine Equatorial;1970;0
68;Haiti;1970;0
69;Honduras;1970;0
70;Hong Kong;1970;0
71;Hungria;1970;0
72;Ilha de Man;1970;0
73;Ilhas Virgens;1970;0
74;Índia;1970;0
75;Indonésia;1970;0
76;Irã;1970;0
77;Iraque;1970;0
78;Irlanda;1970;0
79;Itália;1970;0
80;Jamaica;1970;0
81;Japão;1970;0
82;Jordânia;1970;0
83;Letônia;1970;0
84;Líbano;1970;0
85;Libéria;1970;1190
86;Luxemburgo;1970;0
87;Macau;1970;0
88;Malásia;1970;0
89;Malavi;1970;0
90;Malta;1970;0
91;Marshall, Ilhas;1970;0
92;Martinica;1970;0
93;Mauritânia;1970;0
94;México;1970;0
95;Moçambique;1970;0
96;Montenegro;1970;0
97;Namíbia;1970;0
98;Nicarágua;1970;0
99;Nigéria;1970;0
100;Noruega;1970;0
101;Nova Caledônia;1970;0
102;Nova Zelândia;1970;0
103;Omã;1970;0
104;Países Baixos;1970;0
105;Palau;1970;0
106;Panamá;1970;0
107;Paraguai;1970;23980
108;Peru;1970;0
109;Pitcairn;1970;0
110;Polônia;1970;0
111;Porto Rico;1970;0
112;Portugal;1970;0
113;Quênia;1970;0
114;Reino Unido;1970;0
115;República Dominicana;1970;0
116;Rússia;1970;0
117;São Cristóvão e Névis;1970;0
118;São Tomé e Príncipe;1970;0
119;São Vicente e Granadinas;1970;0
120;Senegal;1970;0
121;Serra Leoa;1970;0
122;Sérvia;1970;0
123;Singapura;1970;0
124;Suazilândia;1970;0
125;Suécia;1970;0
126;Suíça;1970;0
127;Suriname;1970;0
128;Tailândia;1970;0
129;Taiwan (Formosa);1970;0
130;Tanzânia;1970;3562
131;Tcheca, República;1970;0
132;Togo;1970;0
133;Toquelau;1970;0
134;Trinidade Tobago;1970;0
135;Tunísia;1970;0
136;Turquia;1970;0
137;Tuvalu;1970;0
138;Uruguai;1970;0
139;Vanuatu;1970;0
140;Venezuela;1970;0
141;Vietnã;1970;0
1;Afeganistão;1971;0
2;África do Sul;1971;0
3;Alemanha, República Democrática;1971;0
4;Angola;1971;0
5;Anguilla;1971;0
6;Antígua e Barbuda;1971;0
7;Antilhas Holandesas;1971;4800
8;Arábia Saudita;1971;0
9;Argélia;1971;0
10;Argentina;1971;0
11;Aruba;1971;0
12;Austrália;1971;0
13;Áustria;1971;0
14;Bahamas;1971;0
15;Bangladesh;1971;0
16;Barbados;1971;0
17;Barein;1971;0
18;Bélgica;1971;0
19;Belice;1971;0
20;Benin;1971;0
21;Bermudas;1971;0
22;Bolívia;1971;9100
23;Bósnia-Herzegovina;1971;0
24;Brasil;1971;0
25;Bulgária;1971;0
26;Cabo Verde;1971;0
27;Camarões;1971;0
28;Canadá;1971;0
29;Catar;1971;0
30;Cayman, Ilhas;1971;0
31;Chile;1971;0
32;China;1971;0
33;Chipre;1971;0
34;Cingapura;1971;0
35;Cocos (Keeling), Ilhas;1971;0
36;Colômbia;1971;3780
37;Comores;1971;0
38;Congo;1971;0
39;Coreia, Republica Sul;1971;0
40;Costa do Marfim;1971;0
41;Costa Rica;1971;0
42;Coveite (Kuweit);1971;0
43;Croácia;1971;0
44;Cuba;1971;0
45;Curaçao;1971;0
46;Dinamarca;1971;0
47;Dominica;1971;0
48;El Salvador;1971;0
49;Emirados Arabes Unidos;1971;0
50;Equador;1971;0
51;Eslovaca, Republica;1971;0
52;Espanha;1971;0
53;Estados Unidos;1971;22400
54;Estônia;1971;0
55;Filipinas;1971;0
56;Finlândia;1971;0
57;França;1971;220
58;Gabão;1971;0
59;Gana;1971;0
60;Gibraltar;1971;0
61;Granada;1971;0
62;Grécia;1971;0
63;Guatemala;1971;0
64;Guiana;1971;0
65;Guiana Francesa;1971;0
66;Guine Bissau;1971;0
67;Guine Equatorial;1971;0
68;Haiti;1971;0
69;Honduras;1971;0
70;Hong Kong;1971;0
71;Hungria;1971;0
72;Ilha de Man;1971;0
73;Ilhas Virgens;1971;0
74;Índia;1971;0
75;Indonésia;1971;0
76;Irã;1971;0
77;Iraque;1971;0
78;Irlanda;1971;0
79;Itália;1971;0
80;Jamaica;1971;0
81;Japão;1971;0
82;Jordânia;1971;0
83;Letônia;1971;0
84;Líbano;1971;0
85;Libéria;1971;0
86;Luxemburgo;1971;0
87;Macau;1971;0
88;Malásia;1971;0
89;Malavi;1971;0
90;Malta;1971;0
91;Marshall, Ilhas;1971;0
92;Martinica;1971;0
93;Mauritânia;1971;0
94;México;1971;0
95;Moçambique;1971;0
96;Montenegro;1971;0
97;Namíbia;1971;0
98;Nicarágua;1971;0
99;Nigéria;1971;0
100;Noruega;1971;0
101;Nova Caledônia;1971;0
102;Nova Zelândia;1971;0
103;Omã;1971;0
